id,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,version,bright_t31,frp,daynight
4111,-31.332,152.398,321.9,1.1,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,284.0,19.4,N
4112,-33.296,150.246,376.4,1.3,1.1,2019-12-07,1305,Terra,MODIS,6.0NRT,300.2,195.9,N
4113,-36.263,150.016,351.0,1.1,1.0,2020-01-02,1515,Aqua,MODIS,6.0NRT,293.7,71.4,N
4114,-29.201,153.111,349.0,1.2,1.1,2019-11-19,350,Aqua,MODIS,6.0NRT,309.4,60.7,D
4115,-30.784,152.284,358.9,1.0,1.0,2019-10-27,345,Aqua,MODIS,6.0NRT,304.9,69.8,D
4116,-33.314,151.057,350.8,1.2,1.1,2019-12-04,1235,Terra,MODIS,6.0NRT,295.7,82.5,N
4117,-36.276,149.585,363.1,1.6,1.3,2019-12-30,1445,Aqua,MODIS,6.0NRT,300.4,189.2,N
4118,-16.637,142.578,328.9,3.7,1.8,2019-11-18,450,Aqua,MODIS,6.0NRT,304.8,58.8,D
4119,-32.668,151.007,310.7,1.0,1.0,2020-01-03,1245,Terra,MODIS,6.0NRT,297.7,7.2,N
4120,-31.589,151.865,314.0,3.0,1.7,2019-11-15,1200,Terra,MODIS,6.0NRT,292.1,57.2,N
4121,-18.196,143.773,328.4,3.8,1.8,2019-12-19,120,Terra,MODIS,6.0NRT,305.8,64.1,D
4122,-32.051,121.392,315.7,1.2,1.1,2019-12-21,1455,Terra,MODIS,6.0NRT,295.7,13.8,N
4123,-31.234,152.416,327.7,1.0,1.0,2019-11-15,0,Terra,MODIS,6.0NRT,299.9,18.3,D
4124,-28.16,152.212,302.4,3.4,1.7,2019-12-05,1315,Terra,MODIS,6.0NRT,290.1,36.8,N
4125,-16.606,137.948,351.8,2.1,1.4,2019-12-27,455,Aqua,MODIS,6.0NRT,304.5,142.5,D
4126,-15.63,130.367,338.5,2.2,1.4,2019-11-18,205,Terra,MODIS,6.0NRT,312.9,54.0,D
4127,-28.822,150.913,353.9,1.6,1.2,2019-12-09,325,Aqua,MODIS,6.0NRT,313.5,96.7,D
4128,-35.428,150.082,340.8,1.0,1.0,2019-12-03,400,Aqua,MODIS,6.0NRT,300.3,41.0,D
4129,-11.55,142.36,337.8,1.0,1.0,2019-10-13,50,Terra,MODIS,6.0NRT,309.5,23.5,D
4130,-35.946,147.503,313.4,4.2,1.9,2019-12-31,1350,Terra,MODIS,6.0NRT,289.2,97.6,N
4131,-12.059,142.833,334.2,1.5,1.2,2019-10-18,105,Terra,MODIS,6.0NRT,304.9,45.2,D
4132,-37.097,148.279,345.8,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,305.2,40.5,D
4133,-16.643,123.913,311.2,1.0,1.0,2019-10-08,1420,Terra,MODIS,6.0NRT,297.5,7.5,N
4134,-32.7,150.861,305.3,1.0,1.0,2019-12-27,1240,Terra,MODIS,6.0NRT,292.7,6.3,N
4135,-27.9,128.061,408.6,1.0,1.0,2019-12-17,135,Terra,MODIS,6.0NRT,321.9,287.5,D
4136,-34.875,150.194,331.9,1.1,1.1,2019-12-28,1500,Aqua,MODIS,6.0NRT,292.2,35.7,N
4137,-18.071,145.524,331.8,1.5,1.2,2020-01-02,420,Aqua,MODIS,6.0NRT,299.6,33.4,D
4138,-33.147,123.694,373.2,1.8,1.3,2019-12-19,125,Terra,MODIS,6.0NRT,314.1,256.0,D
4139,-31.356,151.247,348.2,1.0,1.0,2019-12-21,350,Aqua,MODIS,6.0NRT,311.1,42.8,D
4140,-32.908,151.083,327.4,2.0,1.4,2019-12-04,30,Terra,MODIS,6.0NRT,300.3,48.0,D
4141,-15.607,143.578,324.9,1.1,1.0,2019-12-23,1310,Terra,MODIS,6.0NRT,296.8,21.1,N
4142,-15.486,124.901,341.5,1.1,1.0,2019-11-30,515,Aqua,MODIS,6.0NRT,311.0,25.5,D
4143,-32.797,150.656,311.0,2.3,1.5,2019-12-15,1215,Terra,MODIS,6.0NRT,279.4,31.0,N
4144,-14.767,128.062,328.8,2.2,1.4,2019-12-03,120,Terra,MODIS,6.0NRT,291.3,48.2,D
4145,-30.856,152.002,357.4,1.0,1.0,2019-11-12,345,Aqua,MODIS,6.0NRT,318.3,62.9,D
4146,-32.923,150.192,330.7,1.6,1.2,2019-12-17,415,Aqua,MODIS,6.0NRT,302.3,31.8,D
4147,-34.682,150.406,327.8,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,287.4,24.4,N
4148,-28.09,152.346,326.8,1.3,1.1,2019-11-20,15,Terra,MODIS,6.0NRT,310.5,13.6,D
4149,-11.909,132.817,340.9,1.2,1.1,2019-10-16,120,Terra,MODIS,6.0NRT,312.7,24.9,D
4150,-31.247,152.464,343.5,1.3,1.1,2019-11-10,355,Aqua,MODIS,6.0NRT,293.6,58.2,D
4151,-31.535,152.1,306.2,2.8,1.6,2019-12-05,1315,Terra,MODIS,6.0NRT,293.8,27.5,N
4152,-37.667,148.725,335.9,1.0,1.0,2020-01-01,1255,Terra,MODIS,6.0NRT,288.5,38.3,N
4153,-21.677,124.028,364.5,1.1,1.1,2019-12-28,540,Aqua,MODIS,6.0NRT,326.4,73.7,D
4154,-15.469,125.598,305.3,2.2,1.4,2019-11-09,1725,Aqua,MODIS,6.0NRT,294.4,14.6,N
4155,-17.11,137.892,330.8,1.5,1.2,2019-11-24,415,Aqua,MODIS,6.0NRT,301.4,24.1,D
4156,-12.343,131.537,323.6,3.3,1.7,2019-11-28,530,Aqua,MODIS,6.0NRT,299.5,39.5,D
4157,-34.346,150.408,372.3,1.8,1.3,2019-12-20,30,Terra,MODIS,6.0NRT,300.0,288.5,D
4158,-32.888,150.693,355.1,1.2,1.1,2019-12-03,405,Aqua,MODIS,6.0NRT,307.6,74.4,D
4159,-16.197,124.642,346.3,1.4,1.2,2019-12-12,540,Aqua,MODIS,6.0NRT,307.2,60.7,D
4160,-17.305,124.301,316.0,4.7,2.0,2019-11-10,1505,Terra,MODIS,6.0NRT,295.2,112.1,N
4161,-31.565,151.837,330.7,1.1,1.1,2019-11-15,1515,Aqua,MODIS,6.0NRT,292.1,36.1,N
4162,-18.329,144.805,304.9,1.2,1.1,2020-01-03,1250,Terra,MODIS,6.0NRT,290.8,7.2,N
4163,-12.889,136.171,383.8,1.9,1.3,2019-11-09,500,Aqua,MODIS,6.0NRT,306.3,374.2,D
4164,-29.877,152.325,364.4,2.1,1.4,2019-11-09,315,Aqua,MODIS,6.0NRT,307.3,256.1,D
4165,-13.124,143.192,351.2,1.6,1.3,2019-12-24,425,Aqua,MODIS,6.0NRT,295.2,109.4,D
4166,-32.904,150.917,315.3,2.2,1.5,2019-11-29,1215,Terra,MODIS,6.0NRT,292.7,34.6,N
4167,-31.586,151.976,311.1,1.2,1.1,2019-12-05,1450,Aqua,MODIS,6.0NRT,293.3,11.3,N
4168,-22.167,146.903,334.4,1.1,1.0,2020-01-04,405,Aqua,MODIS,6.0NRT,317.1,7.0,D
4169,-32.455,121.345,329.2,4.7,2.0,2020-01-06,250,Terra,MODIS,6.0NRT,309.7,113.1,D
4170,-16.148,124.916,345.6,2.1,1.4,2019-11-09,455,Aqua,MODIS,6.0NRT,321.9,83.7,D
4171,-15.237,126.795,339.2,1.3,1.1,2019-10-21,140,Terra,MODIS,6.0NRT,315.0,22.4,D
4172,-31.423,123.819,366.4,2.1,1.4,2019-10-28,605,Aqua,MODIS,6.0NRT,297.9,270.5,D
4173,-17.485,144.878,350.8,1.1,1.1,2019-12-18,1250,Terra,MODIS,6.0NRT,298.3,73.2,N
4174,-32.338,151.94,326.0,1.8,1.3,2019-11-18,2335,Terra,MODIS,6.0NRT,309.4,23.6,D
4175,-35.944,148.377,446.4,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,323.4,649.7,D
4176,-17.175,142.833,326.1,1.0,1.0,2019-12-25,45,Terra,MODIS,6.0NRT,299.3,10.8,D
4177,-36.29,149.957,335.4,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,303.4,24.9,D
4178,-24.057,113.485,335.8,1.6,1.3,2019-12-02,220,Terra,MODIS,6.0NRT,311.4,30.1,D
4179,-37.433,148.169,362.2,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,310.9,95.8,N
4180,-37.049,147.196,322.3,3.8,1.8,2020-01-03,455,Aqua,MODIS,6.0NRT,301.6,91.0,D
4181,-29.581,124.897,348.2,1.0,1.0,2019-12-21,530,Aqua,MODIS,6.0NRT,319.0,28.9,D
4182,-37.345,149.845,325.2,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,288.3,0.0,N
4183,-17.512,144.803,340.9,1.0,1.0,2019-12-18,35,Terra,MODIS,6.0NRT,314.0,24.4,D
4184,-13.91,131.19,310.6,1.0,1.0,2019-10-23,1645,Aqua,MODIS,6.0NRT,294.3,8.1,N
4185,-29.202,128.075,346.8,1.5,1.2,2019-12-28,120,Terra,MODIS,6.0NRT,316.1,54.4,D
4186,-29.211,152.258,333.0,2.6,1.6,2019-12-04,310,Aqua,MODIS,6.0NRT,313.3,79.1,D
4187,-11.654,132.877,337.3,1.2,1.1,2019-10-08,500,Aqua,MODIS,6.0NRT,310.1,25.0,D
4188,-31.553,151.805,349.2,1.9,1.4,2019-11-18,2335,Terra,MODIS,6.0NRT,306.4,126.8,D
4189,-34.076,150.215,310.7,1.4,1.2,2019-11-29,1530,Aqua,MODIS,6.0NRT,291.4,15.3,N
4190,-14.114,133.335,367.4,1.0,1.0,2019-10-10,445,Aqua,MODIS,6.0NRT,318.2,88.0,D
4191,-32.909,150.18,336.2,1.0,1.0,2019-12-18,1245,Terra,MODIS,6.0NRT,297.9,36.4,N
4192,-35.189,149.985,305.3,1.2,1.1,2019-12-27,1240,Terra,MODIS,6.0NRT,289.2,9.9,N
4193,-30.205,150.833,315.1,1.1,1.0,2019-12-09,1250,Terra,MODIS,6.0NRT,295.6,12.9,N
4194,-31.027,123.548,336.0,1.3,1.1,2019-10-30,555,Aqua,MODIS,6.0NRT,315.2,24.2,D
4195,-15.737,143.421,351.3,1.0,1.0,2019-12-26,415,Aqua,MODIS,6.0NRT,303.0,50.2,D
4196,-32.084,121.543,359.8,1.1,1.0,2019-12-20,210,Terra,MODIS,6.0NRT,317.0,62.4,D
4197,-32.514,120.341,390.2,3.2,1.7,2019-12-14,245,Terra,MODIS,6.0NRT,315.4,1008.1,D
4198,-13.143,134.563,347.8,1.5,1.2,2019-10-21,140,Terra,MODIS,6.0NRT,314.7,65.7,D
4199,-18.936,125.404,305.9,2.9,1.6,2019-12-05,1625,Aqua,MODIS,6.0NRT,293.9,21.8,N
4200,-35.449,149.583,337.8,1.1,1.0,2019-12-01,0,Terra,MODIS,6.0NRT,294.0,33.5,D
4201,-16.63,129.635,312.8,1.1,1.0,2019-12-01,1650,Aqua,MODIS,6.0NRT,284.7,11.5,N
4202,-15.705,143.324,343.7,1.3,1.1,2019-12-21,355,Aqua,MODIS,6.0NRT,309.5,43.4,D
4203,-15.904,144.651,342.0,1.0,1.0,2019-10-09,400,Aqua,MODIS,6.0NRT,313.1,27.9,D
4204,-12.663,131.343,325.9,1.1,1.1,2019-11-29,145,Terra,MODIS,6.0NRT,297.6,12.0,D
4205,-35.951,147.615,336.3,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,303.8,35.3,N
4206,-33.174,116.255,344.2,1.0,1.0,2019-12-15,605,Aqua,MODIS,6.0NRT,310.3,32.2,D
4207,-16.968,124.221,340.1,1.1,1.0,2019-11-19,535,Aqua,MODIS,6.0NRT,314.9,19.1,D
4208,-30.75,152.019,307.7,2.3,1.5,2019-12-30,1310,Terra,MODIS,6.0NRT,293.7,21.9,N
4209,-36.673,147.861,342.4,1.7,1.3,2020-01-03,2345,Terra,MODIS,6.0NRT,306.9,77.6,D
4210,-27.334,152.133,310.8,1.1,1.0,2019-11-15,1515,Aqua,MODIS,6.0NRT,293.0,11.5,N
4211,-16.361,144.09,341.7,2.5,1.5,2020-01-01,335,Aqua,MODIS,6.0NRT,300.1,124.1,D
4212,-29.918,152.334,342.6,2.0,1.4,2019-11-08,410,Aqua,MODIS,6.0NRT,304.6,87.0,D
4213,-37.382,148.244,467.2,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,346.0,1069.7,N
4214,-24.018,149.076,344.0,2.3,1.5,2019-10-15,325,Aqua,MODIS,6.0NRT,309.7,110.4,D
4215,-29.301,152.291,315.5,2.1,1.4,2019-12-06,1535,Aqua,MODIS,6.0NRT,293.7,37.4,N
4216,-15.658,124.957,358.1,2.0,1.4,2019-11-17,545,Aqua,MODIS,6.0NRT,311.0,166.1,D
4217,-35.504,150.115,330.7,3.3,1.7,2019-11-27,440,Aqua,MODIS,6.0NRT,292.0,137.2,D
4218,-17.96,145.49,333.6,1.1,1.1,2019-12-25,45,Terra,MODIS,6.0NRT,311.2,18.1,D
4219,-18.269,144.43,330.4,3.2,1.7,2019-12-12,115,Terra,MODIS,6.0NRT,311.0,54.3,D
4220,-12.47,132.17,339.0,1.6,1.2,2019-10-19,150,Terra,MODIS,6.0NRT,314.4,43.7,D
4221,-31.64,151.854,326.0,1.2,1.1,2019-11-19,1450,Aqua,MODIS,6.0NRT,294.8,29.4,N
4222,-15.826,127.298,308.9,2.3,1.5,2019-11-07,1435,Terra,MODIS,6.0NRT,297.3,19.2,N
4223,-14.53,142.891,381.2,1.3,1.1,2019-12-14,100,Terra,MODIS,6.0NRT,305.7,216.6,D
4224,-29.77,152.348,342.1,2.0,1.4,2019-10-07,410,Aqua,MODIS,6.0NRT,304.8,97.6,D
4225,-30.453,152.572,335.5,1.3,1.1,2019-12-06,1220,Terra,MODIS,6.0NRT,301.4,49.0,N
4226,-32.436,119.851,348.8,2.8,1.6,2019-12-07,520,Aqua,MODIS,6.0NRT,269.3,209.6,D
4227,-32.663,150.237,328.4,1.2,1.1,2019-12-25,2350,Terra,MODIS,6.0NRT,304.0,19.1,D
4228,-13.398,132.402,331.4,1.6,1.3,2019-10-06,510,Aqua,MODIS,6.0NRT,314.0,15.4,D
4229,-32.923,150.16,344.1,1.1,1.0,2019-12-19,405,Aqua,MODIS,6.0NRT,317.8,28.5,D
4230,-30.092,150.349,311.8,1.1,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,295.9,10.4,N
4231,-37.515,148.413,415.5,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,319.1,0.0,N
4232,-31.551,124.015,328.6,2.7,1.6,2019-11-04,615,Aqua,MODIS,6.0NRT,311.8,56.5,D
4233,-37.092,142.182,328.4,1.0,1.0,2019-12-31,425,Aqua,MODIS,6.0NRT,316.1,10.6,D
4234,-36.786,146.749,349.3,1.1,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,308.6,52.0,D
4235,-27.292,120.737,323.3,1.0,1.0,2019-12-16,1440,Terra,MODIS,6.0NRT,298.2,19.0,N
4236,-27.267,152.128,319.2,1.0,1.0,2019-11-18,1235,Terra,MODIS,6.0NRT,290.0,16.9,N
4237,-13.239,130.594,348.5,1.3,1.1,2019-10-22,510,Aqua,MODIS,6.0NRT,319.7,40.1,D
4238,-35.019,150.126,352.0,3.3,1.7,2019-12-27,315,Aqua,MODIS,6.0NRT,301.7,308.8,D
4239,-17.714,127.078,338.7,2.7,1.6,2019-11-01,545,Aqua,MODIS,6.0NRT,314.2,86.1,D
4240,-12.891,143.494,311.0,1.0,1.0,2019-11-23,1255,Terra,MODIS,6.0NRT,294.1,7.9,N
4241,-30.069,151.933,320.0,1.5,1.2,2019-12-16,1300,Terra,MODIS,6.0NRT,288.3,31.5,N
4242,-30.068,152.524,332.3,1.8,1.3,2019-10-26,20,Terra,MODIS,6.0NRT,301.2,56.1,D
4243,-35.681,149.885,341.4,1.3,1.2,2020-01-02,415,Aqua,MODIS,6.0NRT,299.1,55.7,D
4244,-29.659,152.542,331.0,2.2,1.4,2019-12-04,30,Terra,MODIS,6.0NRT,301.8,69.0,D
4245,-27.235,129.78,394.7,1.1,1.1,2019-10-31,500,Aqua,MODIS,6.0NRT,331.1,233.9,D
4246,-25.83,130.005,368.9,1.7,1.3,2019-12-22,155,Terra,MODIS,6.0NRT,322.5,179.2,D
4247,-14.258,129.943,336.3,1.4,1.2,2019-10-13,515,Aqua,MODIS,6.0NRT,314.9,12.4,D
4248,-35.216,150.461,328.4,1.5,1.2,2020-01-02,415,Aqua,MODIS,6.0NRT,296.4,33.3,D
4249,-12.756,132.629,305.4,1.1,1.0,2019-12-24,1350,Terra,MODIS,6.0NRT,288.3,5.6,N
4250,-16.626,137.689,325.1,2.5,1.5,2019-12-18,35,Terra,MODIS,6.0NRT,299.1,29.6,D
4251,-28.664,129.968,367.9,4.7,2.0,2019-10-05,425,Aqua,MODIS,6.0NRT,309.6,870.8,D
4252,-30.588,152.177,324.3,1.0,1.0,2019-11-21,340,Aqua,MODIS,6.0NRT,298.2,15.0,D
4253,-28.376,128.55,318.6,1.7,1.3,2019-10-05,1350,Terra,MODIS,6.0NRT,294.4,34.7,N
4254,-14.045,134.996,318.4,1.0,1.0,2019-12-03,1335,Terra,MODIS,6.0NRT,298.4,12.6,N
4255,-32.698,120.259,341.3,1.0,1.0,2019-12-13,200,Terra,MODIS,6.0NRT,320.3,23.9,D
4256,-29.981,152.498,326.5,1.0,1.0,2019-11-12,345,Aqua,MODIS,6.0NRT,311.0,11.3,D
4257,-28.337,129.161,372.5,1.0,1.0,2019-12-23,520,Aqua,MODIS,6.0NRT,330.5,89.6,D
4258,-37.263,147.948,307.3,1.3,1.1,2020-01-03,1245,Terra,MODIS,6.0NRT,292.1,10.5,N
4259,-30.966,152.463,316.5,2.3,1.5,2019-10-19,1535,Aqua,MODIS,6.0NRT,287.2,51.3,N
4260,-18.333,145.372,325.0,1.7,1.3,2020-01-08,55,Terra,MODIS,6.0NRT,292.5,36.6,D
4261,-17.546,144.735,351.9,1.0,1.0,2019-12-19,405,Aqua,MODIS,6.0NRT,316.7,42.1,D
4262,-37.682,148.551,317.3,1.0,1.0,2020-01-02,1520,Aqua,MODIS,6.0NRT,288.9,17.5,N
4263,-13.126,136.069,350.5,1.2,1.1,2019-10-07,125,Terra,MODIS,6.0NRT,307.4,60.4,D
4264,-29.18,152.277,356.5,1.3,1.1,2019-12-06,15,Terra,MODIS,6.0NRT,311.4,90.0,D
4265,-33.159,150.619,332.2,1.0,1.0,2019-11-19,350,Aqua,MODIS,6.0NRT,310.4,16.8,D
4266,-11.466,142.176,339.7,2.5,1.5,2019-10-17,25,Terra,MODIS,6.0NRT,303.2,116.6,D
4267,-30.729,152.211,379.4,1.9,1.3,2019-11-08,410,Aqua,MODIS,6.0NRT,308.7,348.8,D
4268,-26.555,152.243,305.0,1.5,1.2,2019-11-29,1215,Terra,MODIS,6.0NRT,291.8,10.2,N
4269,-35.731,149.945,383.9,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,331.8,118.0,D
4270,-36.592,148.111,306.2,1.0,1.0,2020-01-08,1300,Terra,MODIS,6.0NRT,288.5,7.5,N
4271,-34.285,150.172,300.9,1.1,1.1,2019-12-27,1240,Terra,MODIS,6.0NRT,290.5,4.1,N
4272,-17.863,143.334,314.4,1.1,1.1,2019-12-30,1315,Terra,MODIS,6.0NRT,297.8,9.4,N
4273,-25.213,149.234,335.1,1.0,1.0,2019-12-14,345,Aqua,MODIS,6.0NRT,308.9,16.5,D
4274,-32.755,124.093,334.6,1.1,1.0,2020-01-06,530,Aqua,MODIS,6.0NRT,321.5,12.2,D
4275,-15.905,127.224,340.0,1.2,1.1,2019-11-06,140,Terra,MODIS,6.0NRT,316.8,20.2,D
4276,-13.365,134.671,340.0,1.8,1.3,2019-10-14,420,Aqua,MODIS,6.0NRT,318.7,39.6,D
4277,-27.946,128.468,321.1,1.0,1.0,2019-12-29,1405,Terra,MODIS,6.0NRT,303.9,13.4,N
4278,-22.203,117.146,309.7,1.5,1.2,2019-12-19,1510,Terra,MODIS,6.0NRT,298.1,10.0,N
4279,-31.595,152.027,318.0,1.2,1.1,2019-12-05,1450,Aqua,MODIS,6.0NRT,296.0,19.1,N
4280,-15.328,127.379,314.8,1.0,1.0,2019-11-20,1405,Terra,MODIS,6.0NRT,298.6,8.7,N
4281,-31.487,151.864,338.3,1.0,1.0,2019-11-22,5,Terra,MODIS,6.0NRT,308.5,27.6,D
4282,-33.88,150.31,306.9,1.1,1.0,2019-12-17,1515,Aqua,MODIS,6.0NRT,288.7,7.2,N
4283,-34.804,150.309,311.9,1.0,1.0,2020-01-03,1245,Terra,MODIS,6.0NRT,295.4,8.9,N
4284,-35.635,150.256,330.9,1.7,1.3,2019-12-05,1315,Terra,MODIS,6.0NRT,288.1,67.6,N
4285,-31.207,152.115,337.6,1.8,1.3,2019-11-08,410,Aqua,MODIS,6.0NRT,306.5,57.3,D
4286,-31.604,151.817,347.8,2.2,1.4,2019-11-15,415,Aqua,MODIS,6.0NRT,302.8,136.6,D
4287,-37.533,147.904,335.6,1.6,1.2,2019-12-21,1455,Aqua,MODIS,6.0NRT,276.4,71.0,N
4288,-35.674,150.024,338.3,1.4,1.2,2019-12-30,1310,Terra,MODIS,6.0NRT,304.4,55.6,N
4289,-17.733,142.427,329.7,4.0,1.9,2019-12-15,5,Terra,MODIS,6.0NRT,298.1,111.2,D
4290,-32.864,124.2,420.5,1.3,1.1,2020-01-02,555,Aqua,MODIS,6.0NRT,338.7,588.1,D
4291,-11.873,132.85,334.9,1.0,1.0,2019-10-17,450,Aqua,MODIS,6.0NRT,317.1,16.0,D
4292,-29.262,151.584,458.6,1.2,1.1,2019-11-07,2350,Terra,MODIS,6.0NRT,335.1,1026.2,D
4293,-37.351,148.491,335.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,284.2,34.1,N
4294,-37.389,148.686,374.0,1.7,1.3,2019-12-30,1445,Aqua,MODIS,6.0NRT,295.8,0.0,N
4295,-15.871,143.898,330.1,3.4,1.7,2019-11-13,5,Terra,MODIS,6.0NRT,300.7,87.1,D
4296,-30.983,152.198,313.3,3.7,1.8,2019-10-28,2315,Terra,MODIS,6.0NRT,294.1,60.9,D
4297,-32.887,151.07,326.9,1.0,1.0,2019-12-08,5,Terra,MODIS,6.0NRT,302.3,14.7,D
4298,-30.015,151.367,345.6,2.8,1.6,2019-11-11,2325,Terra,MODIS,6.0NRT,305.0,185.7,D
4299,-16.295,141.628,333.8,1.0,1.0,2019-12-01,420,Aqua,MODIS,6.0NRT,306.3,15.2,D
4300,-21.393,118.524,320.8,2.0,1.4,2019-12-27,1420,Terra,MODIS,6.0NRT,289.1,47.4,N
4301,-28.619,152.41,339.7,1.1,1.0,2019-12-09,2350,Terra,MODIS,6.0NRT,309.7,27.9,D
4302,-34.313,150.342,321.3,1.0,1.0,2020-01-03,1245,Terra,MODIS,6.0NRT,295.6,17.2,N
4303,-12.905,143.469,359.0,1.1,1.1,2019-11-24,415,Aqua,MODIS,6.0NRT,310.6,73.4,D
4304,-17.391,143.116,359.2,1.0,1.0,2019-12-19,405,Aqua,MODIS,6.0NRT,320.2,54.1,D
4305,-22.129,116.547,373.9,2.1,1.4,2019-10-25,255,Terra,MODIS,6.0NRT,320.6,329.8,D
4306,-15.939,124.698,312.0,1.0,1.0,2019-11-02,1415,Terra,MODIS,6.0NRT,298.3,6.8,N
4307,-28.501,122.865,377.2,1.6,1.2,2019-12-23,520,Aqua,MODIS,6.0NRT,316.8,241.7,D
4308,-37.039,147.413,359.0,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,320.0,67.2,D
4309,-35.483,147.953,347.2,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,295.8,59.1,N
4310,-16.61,144.839,328.7,1.3,1.1,2019-11-12,350,Aqua,MODIS,6.0NRT,306.9,16.9,D
4311,-28.754,152.383,369.2,4.2,1.9,2019-12-06,255,Aqua,MODIS,6.0NRT,293.4,822.9,D
4312,-32.444,122.047,341.0,1.3,1.1,2020-01-06,530,Aqua,MODIS,6.0NRT,316.9,39.2,D
4313,-33.345,150.913,339.1,1.9,1.4,2019-11-18,30,Terra,MODIS,6.0NRT,293.9,96.3,D
4314,-35.409,148.065,377.7,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,311.6,0.0,D
4315,-30.81,151.786,323.6,1.4,1.2,2019-12-16,1300,Terra,MODIS,6.0NRT,288.1,34.0,N
4316,-29.992,152.61,322.4,1.0,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,295.4,19.3,N
4317,-31.094,152.473,302.0,1.1,1.1,2019-11-11,1225,Terra,MODIS,6.0NRT,288.0,6.3,N
4318,-31.37,151.254,394.9,1.3,1.1,2019-12-19,405,Aqua,MODIS,6.0NRT,312.6,307.1,D
4319,-18.941,124.329,359.9,2.1,1.4,2019-11-15,135,Terra,MODIS,6.0NRT,323.0,158.1,D
4320,-21.117,120.662,317.6,2.4,1.5,2019-12-13,1410,Terra,MODIS,6.0NRT,295.5,37.0,N
4321,-36.345,147.843,347.1,1.5,1.2,2019-12-31,425,Aqua,MODIS,6.0NRT,301.6,73.6,D
4322,-29.244,153.156,346.8,1.0,1.0,2019-11-18,1235,Terra,MODIS,6.0NRT,296.1,53.9,N
4323,-37.393,148.184,324.5,3.8,1.8,2019-12-31,1215,Terra,MODIS,6.0NRT,284.6,163.8,N
4324,-37.581,147.544,361.4,4.7,2.0,2019-12-25,505,Aqua,MODIS,6.0NRT,294.6,790.4,D
4325,-26.505,152.408,317.5,1.0,1.0,2019-12-20,1235,Terra,MODIS,6.0NRT,291.0,15.1,N
4326,-15.881,125.234,318.5,1.2,1.1,2019-11-04,1405,Terra,MODIS,6.0NRT,294.4,16.9,N
4327,-13.334,135.726,354.1,1.0,1.0,2019-12-06,440,Aqua,MODIS,6.0NRT,326.7,38.5,D
4328,-37.16,149.784,343.5,1.0,1.0,2020-01-04,1505,Aqua,MODIS,6.0NRT,283.4,0.0,N
4329,-28.264,152.704,333.0,2.8,1.6,2019-11-25,35,Terra,MODIS,6.0NRT,298.2,126.3,D
4330,-15.583,124.724,318.4,1.9,1.3,2019-11-30,1440,Terra,MODIS,6.0NRT,293.9,32.8,N
4331,-14.08,133.412,325.3,3.5,1.8,2019-10-13,50,Terra,MODIS,6.0NRT,310.8,47.0,D
4332,-29.636,152.499,307.3,1.2,1.1,2019-11-15,1515,Aqua,MODIS,6.0NRT,294.3,8.7,N
4333,-29.947,152.47,314.6,1.0,1.0,2019-11-08,1510,Aqua,MODIS,6.0NRT,292.6,6.3,N
4334,-32.753,150.292,322.0,1.0,1.0,2019-12-09,1250,Terra,MODIS,6.0NRT,296.8,18.7,N
4335,-35.987,149.589,385.7,1.0,1.0,2020-01-04,400,Aqua,MODIS,6.0NRT,317.8,167.9,D
4336,-30.13,152.723,319.7,1.4,1.2,2019-11-12,1445,Aqua,MODIS,6.0NRT,297.1,20.6,N
4337,-37.179,148.519,304.9,1.2,1.1,2020-01-03,1245,Terra,MODIS,6.0NRT,293.1,8.3,N
4338,-37.642,148.82,339.3,1.4,1.2,2020-01-03,2345,Terra,MODIS,6.0NRT,307.6,55.3,D
4339,-37.077,147.004,331.6,1.5,1.2,2020-01-03,1245,Terra,MODIS,6.0NRT,291.5,52.6,N
4340,-35.277,147.899,352.0,1.0,1.0,2020-01-04,405,Aqua,MODIS,6.0NRT,319.1,36.3,D
4341,-34.211,150.078,305.4,1.5,1.2,2019-12-14,1310,Terra,MODIS,6.0NRT,286.5,14.5,N
4342,-36.035,147.728,386.0,1.1,1.0,2019-12-30,1310,Terra,MODIS,6.0NRT,311.5,193.9,N
